startTime,createUser,commentsUser,proj,year,url
2023-12-12 03:04:00+00:00,[User]_JFRabbit,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28498
2023-12-12 05:20:08+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28499
2023-12-12 09:35:02+00:00,[User]_MikeMcC399,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28504
2023-12-12 12:36:45+00:00,[User]_kalpu015,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28505
2023-12-12 13:51:12+00:00,[User]_huseyin-tumer,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28506
2023-12-12 13:53:17+00:00,[User]_huseyin-tumer,"{'[User]_huseyin-tumer', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28507
2023-12-12 14:43:33+00:00,[User]_kazakevich-alexei,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28509
2023-12-12 14:54:25+00:00,[User]_rdwentmp,"{'[User]_rdwentmp', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28510
2023-12-12 16:16:07+00:00,[User]_basiaBB,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28511
2023-12-12 19:21:58+00:00,[User]_SebasQuirogaUCP,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28513
2023-12-13 07:10:24+00:00,[User]_sreenarayan,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28518
2023-12-13 11:58:13+00:00,[User]_alxndrpro,"{'[User]_steveatkoan', '[User]_alxndrpro', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28519
2023-12-14 03:15:11+00:00,[User]_jsamuel1,{'[User]_jsamuel1'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28525
2023-12-14 03:39:14+00:00,[User]_HarikeshDevrev,"{'[User]_HarikeshDevrev', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28526
2023-12-14 07:27:32+00:00,[User]_rdwentmp,"{'[User]_suman8025', '[User]_pranaya1997', '[User]_rdwentmp', '[User]_MikeMcC399', '[User]_kj-fiddler', '[User]_santiespindd', '[User]_Hakonovrebo', '[User]_nomercy360', '[User]_RMFTI', '[User]_Seb33300', '[User]_proko', '[User]_eugenet8k', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28527
2023-12-14 15:10:55+00:00,[User]_MuazOthman,{'[User]_mabela416'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28529
2023-12-15 14:01:03+00:00,[User]_ckruppe,{'[User]_ckruppe'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28534
2023-12-15 20:59:24+00:00,[User]_maxkopych,{'[User]_thomasboyt'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28537
2023-12-17 20:13:26+00:00,[User]_Pilatch,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28540
2023-12-18 03:11:05+00:00,[User]_Silencesnow,"{'[User]_Silencesnow', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28541
2023-12-18 06:03:23+00:00,[User]_manishclevero,"{'[User]_ztarsoly', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28542
2023-12-18 12:21:17+00:00,[User]_Alex20I20,"{'[User]_Alex20I20', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28543
2023-12-19 19:13:48+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28553
2023-12-19 20:01:51+00:00,[User]_alexsch01,"{'[User]_MikeMcC399', '[User]_alexsch01'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28554
2023-12-20 08:03:46+00:00,[User]_gustawx,{'[User]_jordanpowell88'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28555
2023-12-20 08:38:44+00:00,[User]_shivani1230,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28556
2023-12-20 10:11:37+00:00,[User]_JasonStrazisar,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28557
2023-12-20 13:01:50+00:00,[User]_kfigiela,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28559
2023-12-20 14:06:29+00:00,[User]_SusanneEmineo,"{'[User]_MikeMcC399', '[User]_SusanneEmineo'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28560
2023-12-20 18:25:23+00:00,[User]_ericrommel,"{'[User]_ericrommel', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28561
2023-12-20 21:03:14+00:00,[User]_lugosium,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28563
2023-12-21 13:38:57+00:00,[User]_PrakratiAgarwal123,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28567
2023-12-21 15:39:09+00:00,[User]_ryanthemanuel,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28568
2023-12-21 15:49:39+00:00,[User]_pct-ilija-ivanovski,{'[User]_pct-ilija-ivanovski'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28569
2023-12-21 21:05:42+00:00,[User]_nicm42,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28572
2023-12-22 12:50:35+00:00,[User]_KleaTech,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28575
2023-12-22 15:41:08+00:00,[User]_nealeu,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28578
2023-12-22 17:15:56+00:00,[User]_UglyHobbitFeet,"{'[User]_UglyHobbitFeet', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28579
2023-12-22 17:41:57+00:00,[User]_vasurama2021,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28580
2023-12-22 19:00:05+00:00,[User]_cacieprins,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28581
2023-12-22 20:21:24+00:00,[User]_cacieprins,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/28582
2023-12-23 20:03:55+00:00,[User]_ifarnami,"{'[User]_ifarnami', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28584
2023-12-26 02:19:46+00:00,[User]_Silencesnow,"{'[User]_Silencesnow', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28586
2023-12-26 15:21:42+00:00,[User]_artbajrami,"{'[User]_artbajrami', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28587
2023-12-27 18:00:27+00:00,[User]_zubairrshahidd,"{'[User]_zubairrshahidd', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28592
2023-12-28 05:17:34+00:00,[User]_ay5399,{'[User]_emilyrohrbough'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28596
2023-12-28 09:06:23+00:00,[User]_vzvijay,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28597
2023-12-28 12:35:03+00:00,[User]_tudorgabriel,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28599
2023-12-28 14:59:40+00:00,[User]_FabienBounoir,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28600
2023-12-28 16:29:00+00:00,[User]_schirrel,"{'[User]_david-err', '[User]_jennifer-shehane', '[User]_schirrel'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28602
2023-12-28 16:58:01+00:00,[User]_maximegheraille,"{'[User]_maximegheraille', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28603
2023-12-28 17:16:36+00:00,[User]_ocket8888,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28604
2023-12-29 10:35:53+00:00,[User]_FrankL-git,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28611
2023-12-29 11:42:39+00:00,[User]_FrankL-git,"{'[User]_Costin10', '[User]_FrankL-git'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/28612
2024-01-02 03:33:34+00:00,[User]_jsamuel1,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28616
2024-01-02 12:23:37+00:00,[User]_schirrel,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28617
2024-01-03 16:09:09+00:00,[User]_DariusPeciulis,{'[User]_DariusPeciulis'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28629
2024-01-03 23:53:40+00:00,[User]_jpblair,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28633
2024-01-04 12:44:49+00:00,[User]_verheyenkoen,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28635
2024-01-04 13:39:15+00:00,[User]_FarazQualitest21,"{'[User]_AlinaSkilsaraFreshcode', '[User]_FarazQualitest21', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28637
2024-01-04 13:56:21+00:00,[User]_klarzynskik,"{'[User]_senpl', '[User]_klarzynskik', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28638
2024-01-05 08:09:17+00:00,[User]_bene-starzengruber,"{'[User]_rbecheras', '[User]_werge2121', '[User]_AtofStryker', '[User]_cubanx', '[User]_TomaszG', '[User]_rockResolve', '[User]_anilanar', '[User]_amir1218', '[User]_airhorns', '[User]_carbonid1', '[User]_cwillsea-mtg', '[User]_jamestalton', '[User]_hogatejon', '[User]_papatelst', '[User]_mirobo', '[User]_benpatterson', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28644
2024-01-05 10:33:52+00:00,[User]_rajkubasad,"{'[User]_raj-kubasad', '[User]_rajkubasad', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28645
2024-01-05 13:48:49+00:00,[User]_Multinite,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28647
2024-01-05 14:46:28+00:00,[User]_xxluke,"{'[User]_chrisbreiding', '[User]_xxluke'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28648
2024-01-05 17:30:19+00:00,[User]_ryanthemanuel,"{'[User]_emilyrohrbough', '[User]_ryanthemanuel'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28649
2024-01-06 11:27:49+00:00,[User]_MikeMcC399,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28653
2024-01-06 15:08:43+00:00,[User]_kamineel,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28655
2024-01-06 19:12:05+00:00,[User]_Mushroomancer,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28656
2024-01-08 11:31:27+00:00,[User]_PBartrina,"{'[User]_Kaemmelot', '[User]_PBartrina', '[User]_jordanpowell88'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28658
2024-01-08 20:26:54+00:00,[User]_UsmanKarim08,"{'[User]_Jacek-fstack', '[User]_banjahman', '[User]_LukasLewandowski', '[User]_akshaygupta5233', '[User]_bensouth', '[User]_Greegko'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28662
2024-01-09 03:48:26+00:00,[User]_Yeshvk18,"{'[User]_oeem1011', '[User]_nathan-nusign', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28663
2024-01-09 17:04:22+00:00,[User]_davtha-aa,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28669
2024-01-09 23:49:28+00:00,[User]_hackel,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28672
2024-01-10 10:38:17+00:00,[User]_buddazbs,{'[User]_buddazbs'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28673
2024-01-10 14:04:48+00:00,[User]_mduivcap,"{'[User]_mduivcap', '[User]_KoenBrouwer'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28674
2024-01-10 16:30:34+00:00,[User]_zubairPlanera,"{'[User]_zubairPlanera', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28677
2024-01-10 18:34:44+00:00,[User]_thril,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28679
2024-01-10 19:33:48+00:00,[User]_akshaygupta5233,{'[User]_akshaygupta5233'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28680
2024-01-10 21:50:18+00:00,[User]_cacieprins,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28681
2024-01-10 21:59:12+00:00,[User]_AlanaFreytass,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28682
2024-01-11 07:22:33+00:00,[User]_Indudhara18,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28684
2024-01-11 10:46:09+00:00,[User]_mmonteiroc,"{'[User]_MattySheikh', '[User]_harveysanders', '[User]_deniseruck', '[User]_manuelmiksche', '[User]_Ystalard', '[User]_HenrikJoreteg', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28686
2024-01-11 11:55:51+00:00,[User]_akshaygupta5233,"{'[User]_akshaygupta5233', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28687
2024-01-11 12:24:02+00:00,[User]_dave-shapiro-o,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28688
2024-01-11 14:01:50+00:00,[User]_dummulokesh2105,"{'[User]_kateengstrom', '[User]_akshaygupta5233', '[User]_bensouth', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28690
2024-01-11 14:19:39+00:00,[User]_moosbruggerj,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28691
2024-01-11 14:52:00+00:00,[User]_ttsoares,"{'[User]_ttsoares', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28693
2024-01-11 15:31:15+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28695
2024-01-11 15:59:29+00:00,[User]_AtofStryker,{'[User]_AtofStryker'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28696
2024-01-11 17:05:31+00:00,[User]_piothPaproKee,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28699
2024-01-11 19:26:28+00:00,[User]_MikeMcC399,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28703
2024-01-11 20:41:16+00:00,[User]_mabela416,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28704
2024-01-11 21:46:54+00:00,[User]_vmandrychenko,"{'[User]_jsoref', '[User]_lzm0', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28705
2024-01-12 11:13:03+00:00,[User]_mikoca,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28707
2024-01-12 12:28:04+00:00,[User]_mahadi087,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28708
2024-01-12 14:15:51+00:00,[User]_jennifer-shehane,"{'[User]_emilyrohrbough', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28710
2024-01-12 16:21:11+00:00,[User]_AtofStryker,"{'[User]_emilyrohrbough', '[User]_mschile'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28712
2024-01-12 19:57:52+00:00,[User]_fspinillo,"{'[User]_hamishforbes', '[User]_MikeMcC399', '[User]_fspinillo', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28714
2024-01-14 04:34:44+00:00,[User]_yoelfr,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28716
2024-01-15 10:16:29+00:00,[User]_alexkiro,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28719
2024-01-15 14:03:20+00:00,[User]_juan-belmonte,"{'[User]_emilyrohrbough', '[User]_juan-belmonte'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28720
2024-01-15 19:00:31+00:00,[User]_WarnnerSinotti,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28785
2024-01-15 22:35:42+00:00,[User]_ZachHandley,"{'[User]_jonnalley', '[User]_MikeMcC399', '[User]_ZachHandley', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28722
2024-01-15 23:28:51+00:00,[User]_UzaeirAzhar,"{'[User]_UzaeirAzhar', '[User]_MikeMcC399'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28723
2024-01-16 08:20:43+00:00,[User]_MikeMcC399,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28725
2024-01-16 12:40:06+00:00,[User]_FearlessBadger7,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28727
2024-01-16 14:27:04+00:00,[User]_xxluke,"{'[User]_Elte156', '[User]_Sh1d0w', '[User]_dfakhim', '[User]_msyniuk-reenbit'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28728
2024-01-16 14:52:16+00:00,[User]_stu039,"{'[User]_stu039', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28729
2024-01-16 15:06:27+00:00,[User]_DaniilKonarev,"{'[User]_DaniilKonarev', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28730
2024-01-16 21:32:55+00:00,[User]_emilyrohrbough,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28733
2024-01-17 06:57:08+00:00,[User]_khteh,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28735
2024-01-17 06:59:23+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28736
2024-01-17 07:39:37+00:00,[User]_khteh,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28737
2024-01-17 11:10:11+00:00,[User]_MikeMcC399,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28739
2024-01-17 12:43:10+00:00,[User]_JWvP,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28740
2024-01-17 17:13:34+00:00,[User]_bvandercar-vt,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28742
2024-01-17 20:56:35+00:00,[User]_mpansare-applied,"{'[User]_mpansare-applied', '[User]_laerteneto', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28743
2024-01-17 21:41:54+00:00,[User]_cacieprins,"{'[User]_emilyrohrbough', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28744
2024-01-18 12:01:43+00:00,[User]_dakur,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28745
2024-01-18 15:14:03+00:00,[User]_REZ-bdoty,"{'[User]_tiago80673', '[User]_DarienYang', '[User]_REZ-bdoty', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28746
2024-01-18 21:15:43+00:00,[User]_davzhardy,"{'[User]_28development', '[User]_mildfuzz'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28750
