startTime,createUser,commentsUser,proj,year,url
2024-01-03 23:21:55+00:00,[User]_brettcannon,"{'[User]_vsajip', '[User]_brettcannon'}",python/cpython,2024,https://github.com/python/cpython/issues/113692
2024-01-03 23:41:01+00:00,[User]_barneygale,{'[User]_barneygale'},python/cpython,2024,https://github.com/python/cpython/pull/113693
2024-01-04 02:21:00+00:00,[User]_brandtbucher,{'[User]_markshannon'},python/cpython,2024,https://github.com/python/cpython/pull/113694
2024-01-04 10:55:10+00:00,[User]_ordinary-jamie,{'[User]_erlend-aasland'},python/cpython,2024,https://github.com/python/cpython/issues/113696
2024-01-04 14:05:51+00:00,[User]_britecrawlers,"{'[User]_britecrawlers', '[User]_kiran-4444', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/issues/113700
2024-01-04 14:09:31+00:00,[User]_markshannon,set(),python/cpython,2024,https://github.com/python/cpython/pull/113701
2024-01-04 14:25:51+00:00,[User]_couling,set(),python/cpython,2024,https://github.com/python/cpython/issues/113702
2024-01-04 15:23:58+00:00,[User]_gpotter2,"{'[User]_gpotter2', '[User]_pablogsal', '[User]_hugovk'}",python/cpython,2024,https://github.com/python/cpython/issues/113703
2024-01-04 16:49:47+00:00,[User]_mdboom,set(),python/cpython,2024,https://github.com/python/cpython/issues/113706
2024-01-04 16:52:21+00:00,[User]_mdboom,"{'[User]_gvanrossum', '[User]_mdboom'}",python/cpython,2024,https://github.com/python/cpython/pull/113707
2024-01-04 17:42:51+00:00,[User]_Fidget-Spinner,set(),python/cpython,2024,https://github.com/python/cpython/issues/113710
2024-01-04 19:46:56+00:00,[User]_pablogsal,set(),python/cpython,2024,https://github.com/python/cpython/pull/113712
2024-01-04 20:20:38+00:00,[User]_miss-islington,{'[User]_gvanrossum'},python/cpython,2024,https://github.com/python/cpython/pull/113713
2024-01-04 20:20:43+00:00,[User]_miss-islington,{'[User]_gvanrossum'},python/cpython,2024,https://github.com/python/cpython/pull/113714
2024-01-04 21:25:35+00:00,[User]_colesbury,"{'[User]_colesbury', '[User]_DinoV'}",python/cpython,2024,https://github.com/python/cpython/pull/113717
2024-01-04 22:03:31+00:00,[User]_justcheking,"{'[User]_ned-deily', '[User]_ronaldoussoren', '[User]_justcheking'}",python/cpython,2024,https://github.com/python/cpython/issues/113718
2024-01-04 23:25:46+00:00,[User]_mara004,"{'[User]_Rowlando13', '[User]_mara004', '[User]_willingc'}",python/cpython,2024,https://github.com/python/cpython/pull/113719
2024-01-05 00:06:16+00:00,[User]_qexat,{'[User]_qexat'},python/cpython,2024,https://github.com/python/cpython/issues/113720
2024-01-05 01:17:05+00:00,[User]_AlexWaygood,set(),python/cpython,2024,https://github.com/python/cpython/pull/113722
2024-01-05 04:26:41+00:00,[User]_josephsl,"{'[User]_josephsl', '[User]_zooba', '[User]_hugovk'}",python/cpython,2024,https://github.com/python/cpython/issues/113723
2024-01-05 07:45:21+00:00,[User]_serhiy-storchaka,"{'[User]_serhiy-storchaka', '[User]_hugovk', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/113724
2024-01-05 08:28:37+00:00,[User]_AlexeyKuzko,"{'[User]_hugovk', '[User]_MysteryManav', '[User]_SayeedKhan21'}",python/cpython,2024,https://github.com/python/cpython/issues/113726
2024-01-05 08:39:35+00:00,[User]_aisk,"{'[User]_erlend-aasland', '[User]_aisk'}",python/cpython,2024,https://github.com/python/cpython/pull/113727
2024-01-05 09:43:59+00:00,[User]_markshannon,"{'[User]_iritkatriel', '[User]_nedbat', '[User]_gvanrossum', '[User]_markshannon'}",python/cpython,2024,https://github.com/python/cpython/issues/113728
2024-01-05 10:42:54+00:00,[User]_ronaldoussoren,"{'[User]_terryjreedy', '[User]_ronaldoussoren'}",python/cpython,2024,https://github.com/python/cpython/issues/113729
2024-01-05 11:25:53+00:00,[User]_serhiy-storchaka,"{'[User]_Prometheus3375', '[User]_Yhg1s', '[User]_oct15demo', '[User]_serhiy-storchaka', '[User]_merwok'}",python/cpython,2024,https://github.com/python/cpython/issues/113732
2024-01-05 12:28:53+00:00,[User]_pablogsal,set(),python/cpython,2024,https://github.com/python/cpython/pull/113733
2024-01-05 13:31:35+00:00,[User]_miss-islington,{'[User]_hugovk'},python/cpython,2024,https://github.com/python/cpython/pull/113734
2024-01-05 13:31:40+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113735
2024-01-05 13:51:07+00:00,[User]_me-suzy,"{'[User]_sobolevn', '[User]_me-suzy', '[User]_ericvsmith'}",python/cpython,2024,https://github.com/python/cpython/issues/113736
2024-01-05 14:30:54+00:00,[User]_diegorusso,"{'[User]_diegorusso', '[User]_pablogsal', '[User]_nascheme'}",python/cpython,2024,https://github.com/python/cpython/pull/113737
2024-01-05 14:38:22+00:00,[User]_serhiy-storchaka,"{'[User]_serhiy-storchaka', '[User]_merwok', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/113738
2024-01-05 15:34:35+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113740
2024-01-05 15:45:14+00:00,[User]_erlend-aasland,set(),python/cpython,2024,https://github.com/python/cpython/pull/113741
2024-01-05 16:44:13+00:00,[User]_colesbury,{'[User]_DinoV'},python/cpython,2024,https://github.com/python/cpython/pull/113742
2024-01-05 16:56:53+00:00,[User]_colesbury,set(),python/cpython,2024,https://github.com/python/cpython/issues/113743
2024-01-05 17:41:10+00:00,[User]_pablogsal,"{'[User]_pablogsal', '[User]_encukou'}",python/cpython,2024,https://github.com/python/cpython/issues/113744
2024-01-05 17:42:09+00:00,[User]_pablogsal,"{'[User]_serhiy-storchaka', '[User]_lysnikolaou', '[User]_encukou', '[User]_pablogsal'}",python/cpython,2024,https://github.com/python/cpython/pull/113745
2024-01-05 18:09:33+00:00,[User]_tuttle,"{'[User]_vaishnavi192', '[User]_tuttle'}",python/cpython,2024,https://github.com/python/cpython/issues/113746
2024-01-05 18:45:45+00:00,[User]_colesbury,"{'[User]_colesbury', '[User]_DinoV'}",python/cpython,2024,https://github.com/python/cpython/pull/113747
2024-01-05 19:15:21+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113748
2024-01-05 19:15:26+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113749
2024-01-05 19:51:08+00:00,[User]_colesbury,set(),python/cpython,2024,https://github.com/python/cpython/issues/113750
2024-01-05 20:04:13+00:00,[User]_colesbury,{'[User]_corona10'},python/cpython,2024,https://github.com/python/cpython/pull/113751
2024-01-05 20:43:15+00:00,[User]_colesbury,"{'[User]_colesbury', '[User]_hugovk', '[User]_gvanrossum'}",python/cpython,2024,https://github.com/python/cpython/issues/113753
2024-01-05 21:21:50+00:00,[User]_colesbury,"{'[User]_colesbury', '[User]_kumaraditya303', '[User]_gvanrossum'}",python/cpython,2024,https://github.com/python/cpython/pull/113754
2024-01-05 21:21:58+00:00,[User]_erlend-aasland,set(),python/cpython,2024,https://github.com/python/cpython/issues/113755
2024-01-05 21:53:41+00:00,[User]_barneygale,set(),python/cpython,2024,https://github.com/python/cpython/pull/113757
2024-01-05 22:12:44+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113758
2024-01-05 22:12:49+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113759
2024-01-05 22:23:24+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113760
2024-01-05 22:23:29+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113761
2024-01-06 00:34:46+00:00,[User]_erlend-aasland,"{'[User]_serhiy-storchaka', '[User]_erlend-aasland'}",python/cpython,2024,https://github.com/python/cpython/pull/113762
2024-01-06 02:15:08+00:00,[User]_barneygale,set(),python/cpython,2024,https://github.com/python/cpython/pull/113763
2024-01-06 05:06:54+00:00,[User]_corona10,"{'[User]_erlend-aasland', '[User]_colesbury', '[User]_corona10'}",python/cpython,2024,https://github.com/python/cpython/pull/113764
2024-01-06 06:23:34+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113765
2024-01-06 06:23:40+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113766
2024-01-06 08:24:55+00:00,[User]_gpshead,{'[User]_ronaldoussoren'},python/cpython,2024,https://github.com/python/cpython/issues/113767
2024-01-06 08:31:07+00:00,[User]_gpshead,{'[User]_gpshead'},python/cpython,2024,https://github.com/python/cpython/pull/113768
2024-01-06 12:54:59+00:00,[User]_schittli,"{'[User]_vaishnavi192', '[User]_serhiy-storchaka', '[User]_ronaldoussoren', '[User]_llkj1'}",python/cpython,2024,https://github.com/python/cpython/issues/113770
2024-01-06 14:18:43+00:00,[User]_kristjanvalur,"{'[User]_sobolevn', '[User]_grigoriev-semyon', '[User]_kristjanvalur', '[User]_Eclips4', '[User]_encukou'}",python/cpython,2024,https://github.com/python/cpython/pull/113772
2024-01-06 14:31:55+00:00,[User]_kristjanvalur,"{'[User]_pochmann3', '[User]_sobolevn', '[User]_rhettinger', '[User]_grigoriev-semyon', '[User]_terryjreedy', '[User]_oscarbenjamin', '[User]_kristjanvalur', '[User]_Eclips4', '[User]_encukou'}",python/cpython,2024,https://github.com/python/cpython/issues/113773
2024-01-06 14:54:23+00:00,[User]_neonene,{'[User]_encukou'},python/cpython,2024,https://github.com/python/cpython/pull/113774
2024-01-06 15:54:29+00:00,[User]_kairi003,set(),python/cpython,2024,https://github.com/python/cpython/issues/113775
2024-01-06 16:20:47+00:00,[User]_barneygale,set(),python/cpython,2024,https://github.com/python/cpython/pull/113776
2024-01-06 16:46:17+00:00,[User]_barneygale,set(),python/cpython,2024,https://github.com/python/cpython/pull/113777
2024-01-06 16:48:15+00:00,[User]_PreeyaSinha,"{'[User]_PreeyaSinha', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/issues/113778
2024-01-06 17:56:47+00:00,[User]_grigoriev-semyon,"{'[User]_ericvsmith', '[User]_grigoriev-semyon', '[User]_hauntsaninja'}",python/cpython,2024,https://github.com/python/cpython/issues/113779
2024-01-06 18:18:55+00:00,[User]_grigoriev-semyon,"{'[User]_grigoriev-semyon', '[User]_serhiy-storchaka', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/pull/113780
2024-01-06 18:35:14+00:00,[User]_gvanrossum,{'[User]_serhiy-storchaka'},python/cpython,2024,https://github.com/python/cpython/issues/113781
2024-01-06 18:40:18+00:00,[User]_barneygale,{'[User]_barneygale'},python/cpython,2024,https://github.com/python/cpython/pull/113782
2024-01-06 20:14:10+00:00,[User]_grigoriev-semyon,"{'[User]_grigoriev-semyon', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/pull/113783
2024-01-06 20:16:31+00:00,[User]_grigoriev-semyon,set(),python/cpython,2024,https://github.com/python/cpython/pull/113784
2024-01-06 20:45:39+00:00,[User]_serhiy-storchaka,"{'[User]_MKuranowski', '[User]_serhiy-storchaka'}",python/cpython,2024,https://github.com/python/cpython/issues/113785
2024-01-06 21:35:44+00:00,[User]_Eclips4,"{'[User]_skirpichev', '[User]_llkj1', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/issues/113787
2024-01-07 00:28:14+00:00,[User]_barneygale,set(),python/cpython,2024,https://github.com/python/cpython/pull/113788
2024-01-07 01:14:33+00:00,[User]_miss-islington,{'[User]_gpshead'},python/cpython,2024,https://github.com/python/cpython/pull/113789
2024-01-07 10:44:50+00:00,[User]_ronaldoussoren,set(),python/cpython,2024,https://github.com/python/cpython/issues/113791
2024-01-07 10:48:02+00:00,[User]_ronaldoussoren,"{'[User]_erlend-aasland', '[User]_ronaldoussoren', '[User]_corona10'}",python/cpython,2024,https://github.com/python/cpython/pull/113792
2024-01-07 15:22:43+00:00,[User]_shadchin,"{'[User]_ericsnowcurrently', '[User]_itamaro'}",python/cpython,2024,https://github.com/python/cpython/issues/113793
2024-01-07 17:14:12+00:00,[User]_soredake,"{'[User]_soredake', '[User]_terryjreedy', '[User]_zooba'}",python/cpython,2024,https://github.com/python/cpython/issues/113794
2024-01-07 18:59:41+00:00,[User]_serhiy-storchaka,"{'[User]_serhiy-storchaka', '[User]_befeleme'}",python/cpython,2024,https://github.com/python/cpython/issues/113796
2024-01-07 19:06:13+00:00,[User]_serhiy-storchaka,{'[User]_serhiy-storchaka'},python/cpython,2024,https://github.com/python/cpython/pull/113797
2024-01-07 20:16:28+00:00,[User]_hugovk,"{'[User]_hauntsaninja', '[User]_serhiy-storchaka'}",python/cpython,2024,https://github.com/python/cpython/pull/113798
2024-01-08 00:40:21+00:00,[User]_jab,"{'[User]_serhiy-storchaka', '[User]_rhettinger', '[User]_jab'}",python/cpython,2024,https://github.com/python/cpython/issues/113802
2024-01-08 01:50:53+00:00,[User]_daiwt,{'[User]_serhiy-storchaka'},python/cpython,2024,https://github.com/python/cpython/issues/113803
2024-01-08 04:57:28+00:00,[User]_skirpichev,{'[User]_skirpichev'},python/cpython,2024,https://github.com/python/cpython/issues/113804
2024-01-08 05:06:13+00:00,[User]_skirpichev,"{'[User]_skirpichev', '[User]_hugovk', '[User]_mdickinson', '[User]_vstinner'}",python/cpython,2024,https://github.com/python/cpython/pull/113805
2024-01-08 05:20:50+00:00,[User]_shakeelriyaj,{'[User]_hauntsaninja'},python/cpython,2024,https://github.com/python/cpython/issues/113806
2024-01-08 09:37:50+00:00,[User]_LukasFehring,"{'[User]_LukasFehring', '[User]_erlend-aasland', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/issues/113807
2024-01-08 10:33:51+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113808
2024-01-08 10:33:56+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113809
2024-01-08 11:02:08+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113810
2024-01-08 11:02:13+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113811
2024-01-08 11:09:26+00:00,[User]_joudinet,"{'[User]_ncoghlan', '[User]_gvanrossum', '[User]_ordinary-jamie', '[User]_joudinet'}",python/cpython,2024,https://github.com/python/cpython/issues/113812
2024-01-08 14:30:11+00:00,[User]_kulikjak,"{'[User]_nascheme', '[User]_kulikjak', '[User]_pablogsal', '[User]_gpshead'}",python/cpython,2024,https://github.com/python/cpython/pull/113814
2024-01-08 15:06:26+00:00,[User]_neonene,{'[User]_Eclips4'},python/cpython,2024,https://github.com/python/cpython/pull/113816
2024-01-08 17:10:16+00:00,[User]_gugupy,{'[User]_vstinner'},python/cpython,2024,https://github.com/python/cpython/issues/113818
2024-01-08 17:46:12+00:00,[User]_serhiy-storchaka,"{'[User]_iritkatriel', '[User]_serhiy-storchaka', '[User]_gvanrossum'}",python/cpython,2024,https://github.com/python/cpython/pull/113819
2024-01-08 18:21:52+00:00,[User]_barneygale,set(),python/cpython,2024,https://github.com/python/cpython/pull/113820
2024-01-08 19:16:37+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113823
2024-01-08 20:20:23+00:00,[User]_EvanCarroll,"{'[User]_ericvsmith', '[User]_EvanCarroll', '[User]_hugovk'}",python/cpython,2024,https://github.com/python/cpython/issues/113825
2024-01-08 21:24:28+00:00,[User]_zooba,set(),python/cpython,2024,https://github.com/python/cpython/issues/113827
2024-01-08 21:30:26+00:00,[User]_zooba,set(),python/cpython,2024,https://github.com/python/cpython/pull/113828
2024-01-08 21:31:48+00:00,[User]_barneygale,"{'[User]_barneygale', '[User]_zooba'}",python/cpython,2024,https://github.com/python/cpython/pull/113829
2024-01-08 22:34:02+00:00,[User]_miss-islington,{'[User]_serhiy-storchaka'},python/cpython,2024,https://github.com/python/cpython/pull/113831
2024-01-08 22:34:06+00:00,[User]_miss-islington,{'[User]_serhiy-storchaka'},python/cpython,2024,https://github.com/python/cpython/pull/113832
2024-01-08 23:08:31+00:00,[User]_zware,set(),python/cpython,2024,https://github.com/python/cpython/pull/113833
2024-01-08 23:13:18+00:00,[User]_vstinner,{'[User]_vstinner'},python/cpython,2024,https://github.com/python/cpython/pull/113834
2024-01-09 02:30:17+00:00,[User]_SubaruArai,"{'[User]_barneygale', '[User]_tovrstra'}",python/cpython,2024,https://github.com/python/cpython/issues/113838
2024-01-09 02:48:07+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113839
2024-01-09 02:48:12+00:00,[User]_miss-islington,set(),python/cpython,2024,https://github.com/python/cpython/pull/113840
2024-01-09 03:06:36+00:00,[User]_gpshead,"{'[User]_khinsen', '[User]_serhiy-storchaka', '[User]_gpshead'}",python/cpython,2024,https://github.com/python/cpython/issues/113841
2024-01-09 07:36:32+00:00,[User]_WolframAlph,{'[User]_serhiy-storchaka'},python/cpython,2024,https://github.com/python/cpython/issues/113842
2024-01-09 08:22:52+00:00,[User]_sobolevn,"{'[User]_serhiy-storchaka', '[User]_pablogsal', '[User]_vstinner', '[User]_Eclips4'}",python/cpython,2024,https://github.com/python/cpython/issues/113845
2024-01-09 08:29:13+00:00,[User]_hugovk,set(),python/cpython,2024,https://github.com/python/cpython/pull/113846
2024-01-09 08:30:57+00:00,[User]_hugovk,set(),python/cpython,2024,https://github.com/python/cpython/pull/113847
2024-01-09 10:13:03+00:00,[User]_serhiy-storchaka,set(),python/cpython,2024,https://github.com/python/cpython/issues/113848
2024-01-09 10:16:09+00:00,[User]_serhiy-storchaka,{'[User]_gvanrossum'},python/cpython,2024,https://github.com/python/cpython/pull/113849
2024-01-09 10:23:35+00:00,[User]_serhiy-storchaka,{'[User]_gvanrossum'},python/cpython,2024,https://github.com/python/cpython/pull/113850
