startTime,createUser,commentsUser,proj,year,url
2023-11-25 15:45:50+00:00,[User]_matekelemen,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11852
2023-11-25 16:22:07+00:00,[User]_matekelemen,"{'[User]_dcagritan', '[User]_ddemidov', '[User]_RiccardoRossi', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11853
2023-11-26 17:39:58+00:00,[User]_matekelemen,"{'[User]_roigcarlo', '[User]_jcotela', '[User]_loumalouomega', '[User]_AlejandroCornejo', '[User]_matekelemen', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11854
2023-11-26 20:04:45+00:00,[User]_matekelemen,"{'[User]_ddemidov', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11855
2023-11-26 20:23:31+00:00,[User]_philbucher,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11856
2023-11-27 15:22:00+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11857
2023-11-27 15:33:37+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_WPK4FEM', '[User]_markelov208'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11858
2023-11-28 12:58:16+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11860
2023-11-28 15:25:31+00:00,[User]_indigocoral,"{'[User]_indigocoral', '[User]_avdg81', '[User]_rfaasse', '[User]_mnabideltares', '[User]_mnabi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11861
2023-11-29 14:40:53+00:00,[User]_loumalouomega,"{'[User]_sunethwarna', '[User]_RiccardoRossi', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11862
2023-11-29 15:14:35+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11863
2023-11-30 17:24:17+00:00,[User]_roigcarlo,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11867
2023-12-01 14:50:51+00:00,[User]_rubenzorrilla,"{'[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11868
2023-12-04 08:33:58+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11869
2023-12-04 10:54:06+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_markelov208'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11871
2023-12-05 07:57:48+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11874
2023-12-05 09:19:16+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_jcotela'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11875
2023-12-05 12:05:25+00:00,[User]_ddiezrod,{'[User]_RiccardoRossi'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11876
2023-12-08 10:38:41+00:00,[User]_rubenzorrilla,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11879
2023-12-08 11:32:34+00:00,[User]_rubenzorrilla,"{'[User]_AFranci', '[User]_rubenzorrilla', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11880
2023-12-08 13:00:20+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11881
2023-12-11 09:42:29+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11885
2023-12-11 12:30:19+00:00,[User]_aronnoordam,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_aronnoordam'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11887
2023-12-12 16:28:58+00:00,[User]_azzeddinetiba,"{'[User]_rubenzorrilla', '[User]_AlejandroCornejo', '[User]_azzeddinetiba'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11888
2023-12-13 12:04:24+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11889
2023-12-14 08:57:00+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_markelov208', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11890
2023-12-14 09:54:19+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11891
2023-12-14 10:08:33+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11892
2023-12-14 16:39:46+00:00,[User]_Rbravo555,{'[User]_NicolasSR'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11893
2023-12-15 10:40:39+00:00,[User]_rubenzorrilla,"{'[User]_RiccardoRossi', '[User]_uxuech'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11894
2023-12-18 10:59:53+00:00,[User]_markelov208,"{'[User]_markelov208', '[User]_philbucher', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11896
2023-12-18 13:20:52+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11897
2023-12-19 12:43:53+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_philbucher', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11899
2023-12-19 14:58:19+00:00,[User]_azzeddinetiba,"{'[User]_loumalouomega', '[User]_roigcarlo', '[User]_azzeddinetiba'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11900
2023-12-19 16:14:14+00:00,[User]_avdg81,{'[User]_markelov208'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11901
2023-12-20 08:09:49+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11902
2023-12-20 08:59:41+00:00,[User]_mcgicjn2,"{'[User]_rfaasse', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11903
2023-12-20 19:27:10+00:00,[User]_philbucher,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11904
2023-12-20 22:41:41+00:00,[User]_bloc0105,"{'[User]_philbucher', '[User]_bloc0105'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11905
2023-12-21 09:55:46+00:00,[User]_sunethwarna,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11906
2023-12-21 10:15:27+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse', '[User]_aronnoordam', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11907
2023-12-21 13:40:25+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11908
2023-12-21 15:12:07+00:00,[User]_AlejandroCornejo,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_rubenzorrilla', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11909
2023-12-21 15:49:13+00:00,[User]_AFranci,"{'[User]_rubenzorrilla', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11910
2023-12-22 08:11:05+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11911
2023-12-22 14:31:42+00:00,[User]_indigocoral,"{'[User]_markelov208', '[User]_WPK4FEM', '[User]_indigocoral'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11912
2023-12-27 13:27:41+00:00,[User]_uxuech,"{'[User]_rubenzorrilla', '[User]_uxuech'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11915
2023-12-28 10:56:50+00:00,[User]_matekelemen,"{'[User]_sunethwarna', '[User]_ddiezrod', '[User]_loumalouomega', '[User]_matekelemen', '[User]_pooyan-dadvand'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11916
2023-12-28 14:28:30+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11917
2023-12-28 15:02:33+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11918
2024-01-02 09:34:42+00:00,[User]_rfaasse,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11919
2024-01-02 09:54:24+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_RiccardoRossi', '[User]_WPK4FEM', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11920
2024-01-02 11:04:36+00:00,[User]_aronnoordam,{'[User]_aronnoordam'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11921
2024-01-03 10:26:02+00:00,[User]_muhammedfurkanyilmaz,"{'[User]_AlejandroCornejo', '[User]_muhammedfurkanyilmaz', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11922
2024-01-04 12:35:17+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11923
2024-01-04 13:27:01+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11924
2024-01-04 19:14:10+00:00,[User]_philbucher,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11925
2024-01-05 16:38:45+00:00,[User]_aronnoordam,{'[User]_WPK4FEM'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11926
2024-01-08 09:48:19+00:00,[User]_SADPR,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11927
2024-01-08 10:29:18+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11928
2024-01-08 12:03:43+00:00,[User]_roigcarlo,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11929
2024-01-08 13:07:06+00:00,[User]_roigcarlo,"{'[User]_rubenzorrilla', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11930
2024-01-08 14:36:20+00:00,[User]_roigcarlo,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11931
2024-01-08 14:43:19+00:00,[User]_WPK4FEM,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11932
2024-01-08 14:51:19+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11933
2024-01-10 15:03:32+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11938
2024-01-11 12:31:57+00:00,[User]_rfaasse,{'[User]_avdg81'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11939
2024-01-11 13:36:11+00:00,[User]_WPK4FEM,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11940
2024-01-11 13:52:29+00:00,[User]_WPK4FEM,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11941
2024-01-11 13:58:46+00:00,[User]_WPK4FEM,{'[User]_avdg81'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11942
2024-01-11 14:46:30+00:00,[User]_rfaasse,"{'[User]_markelov208', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11943
2024-01-12 10:10:19+00:00,[User]_uxuech,"{'[User]_philbucher', '[User]_uxuech', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11944
2024-01-12 10:10:37+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11945
2024-01-12 11:48:31+00:00,[User]_rubenzorrilla,"{'[User]_rubenzorrilla', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11946
2024-01-12 12:02:16+00:00,[User]_rubenzorrilla,{'[User]_philbucher'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11947
2024-01-12 12:50:37+00:00,[User]_rfaasse,{'[User]_avdg81'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11948
2024-01-12 15:00:34+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11949
2024-01-12 17:15:55+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11950
2024-01-13 12:33:04+00:00,[User]_indigocoral,"{'[User]_rfaasse', '[User]_mcgicjn2', '[User]_indigocoral'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11951
2024-01-15 12:40:19+00:00,[User]_jeyci94,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_jeyci94', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11952
2024-01-15 12:54:21+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM', '[User]_markelov208'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11953
2024-01-16 12:11:39+00:00,[User]_rfaasse,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11957
2024-01-17 11:00:20+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11960
2024-01-17 15:45:15+00:00,[User]_uxuech,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11961
2024-01-18 11:25:21+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11963
2024-01-18 12:25:23+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_Igarizza', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11964
2024-01-18 14:53:28+00:00,[User]_sunethwarna,{'[User]_Igarizza'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11965
2024-01-18 15:15:50+00:00,[User]_rfaasse,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11966
2024-01-18 15:27:22+00:00,[User]_sunethwarna,"{'[User]_philbucher', '[User]_sunethwarna'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11967
2024-01-18 17:17:21+00:00,[User]_jcotela,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11968
2024-01-19 13:00:26+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11969
2024-01-19 15:12:43+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11970
2024-01-19 16:02:40+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11971
2024-01-19 16:27:32+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11972
2024-01-20 11:57:58+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11973
2024-01-23 12:15:43+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_WPK4FEM', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11975
2024-01-23 12:37:05+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11976
2024-01-24 16:30:20+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11977
2024-01-25 08:16:58+00:00,[User]_rfaasse,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11978
2024-01-25 09:05:32+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11979
2024-01-25 11:09:22+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11980
2024-01-25 12:17:51+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11981
2024-01-25 13:04:51+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11982
2024-01-25 13:29:51+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11983
2024-01-25 14:38:58+00:00,[User]_azzeddinetiba,{'[User]_azzeddinetiba'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11984
2024-01-26 10:48:35+00:00,[User]_mnabideltares,"{'[User]_rfaasse', '[User]_WPK4FEM', '[User]_markelov208'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11986
2024-01-26 10:53:12+00:00,[User]_mnabideltares,{'[User]_mnabideltares'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11987
2024-01-26 16:20:48+00:00,[User]_NicolasSR,"{'[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_Rbravo555', '[User]_NicolasSR'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11988
2024-01-27 08:47:46+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11989
2024-01-27 12:17:14+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_Igarizza', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11990
2024-01-28 17:37:18+00:00,[User]_dcagritan,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11991
2024-01-29 09:26:38+00:00,[User]_dcagritan,"{'[User]_miguelmaso', '[User]_dcagritan'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11992
2024-01-30 08:11:52+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_WPK4FEM', '[User]_indigocoral'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11993
2024-01-30 08:29:43+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11994
2024-01-30 10:15:30+00:00,[User]_WPK4FEM,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/11995
2024-01-30 10:23:27+00:00,[User]_WPK4FEM,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11996
2024-01-30 12:29:55+00:00,[User]_mnabideltares,"{'[User]_markelov208', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11997
2024-01-30 16:14:44+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/11998
